TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
KC,QB,Justin Herbert,LAC,27.92,Jalen Hurts,PHI,11.54,Russell Wilson,NYG,7.1,Lamar Jackson,BAL,11.68,Trevor Lawrence,JAX,27.24,Jared Goff,DET,16.82,Geno Smith,LV,2.78,Marcus Mariota,WAS,13.32,Josh Allen,BUF,28.82,BYE,BYE,BYE,Bo Nix,DEN,12.6,Daniel Jones,IND,16.84,Dak Prescott,DAL,21.6,C.J. Stroud,HOU,12.62,Justin Herbert,LAC,11.4,Cam Ward,TEN,18.02
KC,QB,–,–,–,–,–,–,Jaxson Dart,NYG,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
KC,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Kenny Pickett,LV,-1.68,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
KC,RB,Omarion Hampton,LAC,8.1,Saquon Barkley,PHI,17.4,Cam Skattebo,NYG,24.1,Justice Hill,BAL,28.7,Travis Etienne,JAX,8.8,David Montgomery,DET,8.1,Ashton Jeanty,LV,4.4,Jeremy McNichols,WAS,11.8,James Cook,BUF,13.5,BYE,BYE,BYE,Jaleel McLaughlin,DEN,8.4,Jonathan Taylor,IND,8.6,Javonte Williams,DAL,17,Woody Marks,HOU,15.6,Omarion Hampton,LAC,7.5,Tyjae Spears,TEN,21.5
KC,RB,Najee Harris,LAC,2,AJ Dillon,PHI,1.9,Tyrone Tracy,NYG,5.6,Derrick Henry,BAL,7.8,Bhayshul Tuten,JAX,2.1,Jahmyr Gibbs,DET,7.5,Dylan Laube,LV,1.4,Jacory Croskey-Merritt,WAS,2.5,Ty Johnson,BUF,10,BYE,BYE,BYE,RJ Harvey,DEN,8,–,–,–,–,–,–,Nick Chubb,HOU,0.3,Kimani Vidal,LAC,5.8,Tony Pollard,TEN,10.2
KC,RB,–,–,–,–,–,–,Devin Singletary,NYG,1.1,–,–,–,–,–,–,–,–,–,Raheem Mostert,LV,1.2,Chris Rodriguez,WAS,0.2,–,–,–,BYE,BYE,BYE,Tyler Badie,DEN,1,–,–,–,–,–,–,–,–,–,–,–,–,Julius Chestnut,TEN,0.1
KC,WR,Quentin Johnston,LAC,24.9,DeVonta Smith,PHI,9.3,Darius Slayton,NYG,7,Zay Flowers,BAL,14.4,Brian Thomas Jr.,JAX,12,Jameson Williams,DET,18.6,Tre Tucker,LV,8.3,Terry McLaurin,WAS,14.4,Khalil Shakir,BUF,11.3,BYE,BYE,BYE,Pat Bryant,DEN,13.2,Michael Pittman,IND,13.7,CeeDee Lamb,DAL,24.2,Nico Collins,HOU,16.1,KeAndre Lambert-Smith,LAC,8.6,Chimere Dike,TEN,13
KC,WR,Keenan Allen,LAC,19.8,A.J. Brown,PHI,7.7,Wan'Dale Robinson,NYG,3.6,Rashod Bateman,BAL,3.4,Parker Washington,JAX,9.6,Amon-Ra St. Brown,DET,13.7,Jack Bech,LV,3.3,Luke McCaffrey,WAS,5.4,Elijah Moore,BUF,3.8,BYE,BYE,BYE,Troy Franklin,DEN,12.4,Ashton Dulin,IND,5.8,George Pickens,DAL,16.8,Jayden Higgins,HOU,6.4,Keenan Allen,LAC,8.6,Elic Ayomanor,TEN,8.8
KC,WR,Ladd McConkey,LAC,13.4,Jahan Dotson,PHI,1.4,Malik Nabers,NYG,3.3,Tylan Wallace,BAL,2.4,Travis Hunter,JAX,9.4,–,–,–,–,–,–,Deebo Samuel,WAS,4.2,Keon Coleman,BUF,3.7,BYE,BYE,BYE,Courtland Sutton,DEN,9.9,Alec Pierce,IND,3.6,KaVontae Turpin,DAL,8.1,Jaylin Noel,HOU,3.3,Tre Harris,LAC,7.9,Van Jefferson,TEN,4.4
KC,WR,Tre Harris,LAC,2.1,John Metchie,PHI,1,–,–,–,–,–,–,Dyami Brown,JAX,3.5,–,–,–,–,–,–,Jaylin Lane,WAS,1,Curtis Samuel,BUF,1.6,BYE,BYE,BYE,Marvin Mims,DEN,0.2,Josh Downs,IND,3,Ryan Flournoy,DAL,6.4,Christian Kirk,HOU,1.6,Ladd McConkey,LAC,4,–,–,–
KC,WR,Derius Davis,LAC,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
KC,TE,Tyler Conklin,LAC,7.2,Grant Calcaterra,PHI,1.6,Theo Johnson,NYG,2,Mark Andrews,BAL,10,Brenton Strange,JAX,3.2,Sam LaPorta,DET,16.5,Michael Mayer,LV,2,Zach Ertz,WAS,5.6,Dalton Kincaid,BUF,22.1,BYE,BYE,BYE,Evan Engram,DEN,7.3,Tyler Warren,IND,9.5,Jake Ferguson,DAL,8.6,Dalton Schultz,HOU,5.2,Oronde Gadsden,LAC,10.1,Chigoziem Okonkwo,TEN,16.4
KC,TE,Will Dissly,LAC,2.8,Kylen Granson,PHI,1.5,Daniel Bellinger,NYG,1.6,–,–,–,Hunter Long,JAX,1.3,–,–,–,–,–,–,Ben Sinnott,WAS,3.2,Dawson Knox,BUF,4,BYE,BYE,BYE,Adam Trautman,DEN,1.8,Andrew Ogletree,IND,8.8,Luke Schoonmaker,DAL,1.1,–,–,–,–,–,–,Gunnar Helm,TEN,2.9
LAC,QB,Patrick Mahomes,KC,26.02,Geno Smith,LV,6.2,Bo Nix,DEN,13.42,Jaxson Dart,NYG,19.84,Jayden Daniels,WAS,17.14,Tua Tagovailoa,MIA,9.6,Daniel Jones,IND,22.22,Carson Wentz,MIN,8.76,Cam Ward,TEN,6.4,Aaron Rodgers,PIT,8.44,Trevor Lawrence,JAX,16.02,BYE,BYE,BYE,Geno Smith,LV,13,Jalen Hurts,PHI,4.4,Patrick Mahomes,KC,14.06,Dak Prescott,DAL,19.16
LAC,QB,–,–,–,–,–,–,–,–,–,Russell Wilson,NYG,0.32,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
LAC,RB,Isiah Pacheco,KC,4.8,Ashton Jeanty,LV,7.4,J.K. Dobbins,DEN,15.3,Cam Skattebo,NYG,13,Jacory Croskey-Merritt,WAS,27,De'Von Achane,MIA,31,Jonathan Taylor,IND,34.2,Aaron Jones,MIN,5,Tyjae Spears,TEN,9.2,Jaylen Warren,PIT,11.1,Travis Etienne,JAX,19.3,BYE,BYE,BYE,Ashton Jeanty,LV,12.1,Saquon Barkley,PHI,18.2,Kareem Hunt,KC,3,Javonte Williams,DAL,6.3
LAC,RB,Kareem Hunt,KC,4.6,Dylan Laube,LV,3.7,RJ Harvey,DEN,4.6,Devin Singletary,NYG,2.8,Jeremy McNichols,WAS,2.8,Ollie Gordon,MIA,1.2,–,–,–,Zavier Scott,MIN,4.4,Tony Pollard,TEN,7.8,Kenneth Gainwell,PIT,2.4,Bhayshul Tuten,JAX,13.4,BYE,BYE,BYE,Raheem Mostert,LV,0.6,Will Shipley,PHI,1.3,Isiah Pacheco,KC,2.1,–,–,–
LAC,RB,–,–,–,Zamir White,LV,3.3,–,–,–,–,–,–,Chris Rodriguez,WAS,0.7,–,–,–,–,–,–,Jordan Mason,MIN,1.6,–,–,–,Kaleb Johnson,PIT,0.3,LeQuint Allen,JAX,3.6,BYE,BYE,BYE,–,–,–,Audric Estime,PHI,1.1,Brashard Smith,KC,0.1,–,–,–
LAC,RB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Tank Bigsby,PHI,0.4,–,–,–,–,–,–
LAC,WR,Marquise Brown,KC,19.9,Jakobi Meyers,LV,12.8,Courtland Sutton,DEN,23.8,Darius Slayton,NYG,7.4,Deebo Samuel,WAS,23.6,Jaylen Waddle,MIA,15.82,Michael Pittman,IND,20.8,Justin Jefferson,MIN,14.4,Elic Ayomanor,TEN,7.6,Roman Wilson,PIT,11.5,Jakobi Meyers,JAX,11.4,BYE,BYE,BYE,Tre Tucker,LV,5,A.J. Brown,PHI,16,Rashee Rice,KC,12.1,George Pickens,DAL,26
LAC,WR,JuJu Smith-Schuster,KC,10.5,Tre Tucker,LV,4.9,Troy Franklin,DEN,2.8,Wan'Dale Robinson,NYG,4.4,Luke McCaffrey,WAS,6,Malik Washington,MIA,6.3,Alec Pierce,IND,14.8,Jordan Addison,MIN,11.6,Chimere Dike,TEN,7.5,DK Metcalf,PIT,6.5,Tim Patrick,JAX,11,BYE,BYE,BYE,Jack Bech,LV,4.2,DeVonta Smith,PHI,7.7,Tyquan Thornton,KC,6.7,CeeDee Lamb,DAL,11.1
LAC,WR,Tyquan Thornton,KC,6.1,Dont'e Thornton,LV,3,Marvin Mims,DEN,1.4,Malik Nabers,NYG,4,Jaylin Lane,WAS,2.6,–,–,–,Adonai Mitchell,IND,1.8,–,–,–,Van Jefferson,TEN,3.1,Calvin Austin III,PIT,3.4,Parker Washington,JAX,4,BYE,BYE,BYE,Dont'e Thornton,LV,2.1,Jahan Dotson,PHI,1.3,Xavier Worthy,KC,5.5,Ryan Flournoy,DAL,9.8
LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KaVontae Turpin,DAL,4.7
LAC,TE,Travis Kelce,KC,12.7,Brock Bowers,LV,8.8,–,–,–,Theo Johnson,NYG,10.7,–,–,–,Darren Waller,MIA,9.2,Tyler Warren,IND,16.9,T.J. Hockenson,MIN,4.6,Chigoziem Okonkwo,TEN,3,Pat Freiermuth,PIT,6.3,–,–,–,BYE,BYE,BYE,Brock Bowers,LV,22.3,Dallas Goedert,PHI,15.8,Travis Kelce,KC,14,Jake Ferguson,DAL,4.9
LAC,TE,Noah Gray,KC,1.3,Michael Mayer,LV,2.9,–,–,–,Daniel Bellinger,NYG,2.3,–,–,–,–,–,–,–,–,–,–,–,–,Gunnar Helm,TEN,2.5,Darnell Washington,PIT,2.5,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
LAC,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jonnu Smith,PIT,1.4,–,–,–,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–
LAR,QB,C.J. Stroud,HOU,9.72,Cam Ward,TEN,9.8,Jalen Hurts,PHI,29.04,Daniel Jones,IND,12.38,Mac Jones,SF,22.18,Tyler Huntley,BAL,6.62,Trevor Lawrence,JAX,17.64,BYE,BYE,BYE,Tyler Shough,NO,10.24,Mac Jones,SF,24.06,Sam Darnold,SEA,8.26,Baker Mayfield,TB,5.54,Bryce Young,CAR,22.54,Jacoby Brissett,ARI,20.04,Jared Goff,DET,25.52,Sam Darnold,SEA,21.5
LAR,RB,Nick Chubb,HOU,6,Tony Pollard,TEN,9.2,Saquon Barkley,PHI,9.5,Jonathan Taylor,IND,14.6,Christian McCaffrey,SF,27.9,Derrick Henry,BAL,14,Travis Etienne,JAX,6.5,BYE,BYE,BYE,Devin Neal,NO,2.2,Christian McCaffrey,SF,17.6,Kenneth Walker III,SEA,20.1,Sean Tucker,TB,5.6,Chuba Hubbard,CAR,20.4,Zonovan Knight,ARI,6.4,Jahmyr Gibbs,DET,9.8,Kenneth Walker III,SEA,25.4
LAR,RB,Dameon Pierce,HOU,0.5,–,–,–,–,–,–,Tyler Goodson,IND,1,Brian Robinson,SF,1.2,Justice Hill,BAL,9.4,Bhayshul Tuten,JAX,2.2,BYE,BYE,BYE,Alvin Kamara,NO,0.7,Brian Robinson,SF,11.5,Zach Charbonnet,SEA,6.7,Rachaad White,TB,5.2,Rico Dowdle,CAR,9.9,Michael Carter,ARI,5.1,David Montgomery,DET,9.2,Zach Charbonnet,SEA,17.4
LAR,RB,Woody Marks,HOU,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,LeQuint Allen,JAX,1.4,BYE,BYE,BYE,–,–,–,–,–,–,George Holani,SEA,0.6,–,–,–,Trevor Etienne,CAR,1.4,–,–,–,–,–,–,–,–,–
LAR,WR,Nico Collins,HOU,5.5,Elic Ayomanor,TEN,15.6,A.J. Brown,PHI,22.9,Michael Pittman,IND,15.1,Kendrick Bourne,SF,24.2,Zay Flowers,BAL,8.6,Travis Hunter,JAX,24.1,BYE,BYE,BYE,Rashid Shaheed,SEA,11.8,Jauan Jennings,SF,17.1,Jaxon Smith-Njigba,SEA,20.6,Tez Johnson,TB,12.3,Jalen Coker,CAR,17.4,Michael Wilson,ARI,37.2,Amon-Ra St. Brown,DET,41.4,Jaxon Smith-Njigba,SEA,23.6
LAR,WR,Xavier Hutchinson,HOU,5.5,Calvin Ridley,TEN,8.7,DeVonta Smith,PHI,20,Adonai Mitchell,IND,10.6,Demarcus Robinson,SF,6.9,DeAndre Hopkins,BAL,4,Parker Washington,JAX,10.2,BYE,BYE,BYE,Chris Olave,NO,8.7,Demarcus Robinson,SF,6.4,Cooper Kupp,SEA,5.3,Emeka Egbuka,TB,6.2,Tetairoa McMillan,CAR,11.3,–,–,–,Jameson Williams,DET,26.4,Rashid Shaheed,SEA,9.1
LAR,WR,Jayden Higgins,HOU,5.2,Van Jefferson,TEN,3,John Metchie,PHI,1.8,Josh Downs,IND,6.4,Marquez Valdes-Scantling,SF,1.9,Rashod Bateman,BAL,1.8,Dyami Brown,JAX,7,BYE,BYE,BYE,Brandin Cooks,NO,3.6,Kendrick Bourne,SF,2.9,Rashid Shaheed,SEA,4.9,Sterling Shepard,TB,4.2,Xavier Legette,CAR,1.1,–,–,–,Kalif Raymond,DET,3,Cooper Kupp,SEA,6.9
LAR,WR,Justin Watson,HOU,4.7,Tyler Lockett,TEN,2.9,Jahan Dotson,PHI,1.7,Ashton Dulin,IND,2.8,Skyy Moore,SF,0.1,–,–,–,Brian Thomas Jr.,JAX,6.1,BYE,BYE,BYE,–,–,–,Skyy Moore,SF,2.8,–,–,–,Chris Godwin,TB,2.9,–,–,–,–,–,–,–,–,–,–,–,–
LAR,WR,Jaylin Noel,HOU,1.7,Chimere Dike,TEN,2.8,–,–,–,–,–,–,–,–,–,–,–,–,Tim Patrick,JAX,3.2,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
LAR,TE,Cade Stover,HOU,6.2,Chigoziem Okonkwo,TEN,7.5,Dallas Goedert,PHI,10.3,Tyler Warren,IND,18.3,Jake Tonges,SF,17.1,Mark Andrews,BAL,6.6,Hunter Long,JAX,3.6,BYE,BYE,BYE,Juwan Johnson,NO,12.1,George Kittle,SF,23.4,AJ Barner,SEA,17.1,Cade Otton,TB,6.1,Mitchell Evans,CAR,5,Trey McBride,ARI,10.8,–,–,–,AJ Barner,SEA,15
LAR,TE,Dalton Schultz,HOU,5.8,Gunnar Helm,TEN,2.9,–,–,–,–,–,–,–,–,–,Isaiah Likely,BAL,2.6,–,–,–,BYE,BYE,BYE,Taysom Hill,NO,3,–,–,–,–,–,–,–,–,–,Tommy Tremble,CAR,1.2,Elijah Higgins,ARI,1,–,–,–,–,–,–
LV,QB,Drake Maye,NE,16.78,Justin Herbert,LAC,18.78,Marcus Mariota,WAS,20.28,Caleb Williams,CHI,12.78,Daniel Jones,IND,16.68,Cam Ward,TEN,7.88,Patrick Mahomes,KC,26.24,BYE,BYE,BYE,Trevor Lawrence,JAX,22.2,Bo Nix,DEN,7.8,Dak Prescott,DAL,24.32,Shedeur Sanders,CLE,11.26,Justin Herbert,LAC,13.84,Bo Nix,DEN,15.98,Jalen Hurts,PHI,22.9,C.J. Stroud,HOU,11.48
LV,QB,–,–,–,–,–,–,–,–,–,–,–,–,Anthony Richardson,IND,2.26,–,–,–,Gardner Minshew,KC,-0.3,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Trey Lance,LAC,0.76,–,–,–,Tanner McKee,PHI,2.22,–,–,–
LV,RB,TreVeyon Henderson,NE,11.1,Najee Harris,LAC,6.8,Jeremy McNichols,WAS,13.8,D'Andre Swift,CHI,16,Jonathan Taylor,IND,31.6,Tyjae Spears,TEN,9,Brashard Smith,KC,13.1,BYE,BYE,BYE,Travis Etienne,JAX,16.5,J.K. Dobbins,DEN,9.4,Javonte Williams,DAL,10.3,Quinshon Judkins,CLE,16.7,Kimani Vidal,LAC,20.7,RJ Harvey,DEN,22,Saquon Barkley,PHI,17.2,Nick Chubb,HOU,5.2
LV,RB,Rhamondre Stevenson,NE,4.7,Omarion Hampton,LAC,3.5,Jacory Croskey-Merritt,WAS,10.1,Kyle Monangai,CHI,1.8,DJ Giddens,IND,2.2,Tony Pollard,TEN,6.7,Isiah Pacheco,KC,12.4,BYE,BYE,BYE,Bhayshul Tuten,JAX,9.6,RJ Harvey,DEN,3.8,–,–,–,Dylan Sampson,CLE,16.2,–,–,–,Jaleel McLaughlin,DEN,4.1,Audric Estime,PHI,8,–,–,–
LV,RB,Antonio Gibson,NE,0.3,–,–,–,Chris Rodriguez,WAS,3.9,–,–,–,–,–,–,–,–,–,Kareem Hunt,KC,1.8,BYE,BYE,BYE,LeQuint Allen,JAX,2.1,–,–,–,–,–,–,–,–,–,–,–,–,Tyler Badie,DEN,3.1,Tank Bigsby,PHI,5.7,–,–,–
LV,WR,Kayshon Boutte,NE,16.3,Keenan Allen,LAC,17.1,Luke McCaffrey,WAS,14.6,Rome Odunze,CHI,16.9,Michael Pittman,IND,14.9,Van Jefferson,TEN,11.5,Rashee Rice,KC,23.2,BYE,BYE,BYE,Parker Washington,JAX,17,Troy Franklin,DEN,15,George Pickens,DAL,29.4,Isaiah Bond,CLE,7.8,Ladd McConkey,LAC,13.9,Courtland Sutton,DEN,12.2,A.J. Brown,PHI,12.1,Nico Collins,HOU,9.9
LV,WR,Stefon Diggs,NE,11.7,Quentin Johnston,LAC,15.9,Terry McLaurin,WAS,10.4,Olamide Zaccheaus,CHI,9.1,Josh Downs,IND,11.4,Elic Ayomanor,TEN,5.7,Marquise Brown,KC,9.4,BYE,BYE,BYE,Brian Thomas Jr.,JAX,8.5,Courtland Sutton,DEN,5.4,CeeDee Lamb,DAL,17.6,Jerry Jeudy,CLE,2.9,Quentin Johnston,LAC,11.3,Marvin Mims,DEN,7.7,DeVonta Smith,PHI,7,Christian Kirk,HOU,6.7
LV,WR,Demario Douglas,NE,8.2,Ladd McConkey,LAC,9.8,Jaylin Lane,WAS,6.8,D.J. Moore,CHI,7.8,Ashton Dulin,IND,7.5,Calvin Ridley,TEN,2.8,Xavier Worthy,KC,7.8,BYE,BYE,BYE,Dyami Brown,JAX,5.9,Pat Bryant,DEN,5.3,Ryan Flournoy,DAL,7.2,Cedric Tillman,CLE,1.5,Keenan Allen,LAC,7,Pat Bryant,DEN,7.2,–,–,–,Jayden Higgins,HOU,2.7
LV,WR,Kyle Williams,NE,2.2,Tre Harris,LAC,5.4,Deebo Samuel,WAS,4.9,Luther Burden,CHI,1.6,–,–,–,Chimere Dike,TEN,2.8,JuJu Smith-Schuster,KC,6.5,BYE,BYE,BYE,–,–,–,–,–,–,KaVontae Turpin,DAL,1,Malachi Corley,CLE,1.2,Tre Harris,LAC,6,Troy Franklin,DEN,4.1,–,–,–,Xavier Hutchinson,HOU,1.4
LV,WR,Mack Hollins,NE,1.3,–,–,–,–,–,–,–,–,–,–,–,–,Tyler Lockett,TEN,1,Tyquan Thornton,KC,4.9,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
LV,TE,Hunter Henry,NE,10.6,Will Dissly,LAC,1.7,Zach Ertz,WAS,6.8,Cole Kmet,CHI,7.6,Tyler Warren,IND,14.4,Chigoziem Okonkwo,TEN,10.6,Travis Kelce,KC,8.4,BYE,BYE,BYE,Hunter Long,JAX,1.6,Evan Engram,DEN,3.2,Jake Ferguson,DAL,11.6,Harold Fannin,CLE,8.4,Oronde Gadsden,LAC,3.7,Adam Trautman,DEN,3.7,Dallas Goedert,PHI,25,Dalton Schultz,HOU,14.5
LV,TE,Austin Hooper,NE,2,–,–,–,–,–,–,–,–,–,–,–,–,Gunnar Helm,TEN,3.5,Noah Gray,KC,3.8,BYE,BYE,BYE,–,–,–,Adam Trautman,DEN,1.2,–,–,–,–,–,–,–,–,–,Evan Engram,DEN,2.8,Grant Calcaterra,PHI,1.4,Cade Stover,HOU,2.7
MIA,QB,Daniel Jones,IND,29.48,Drake Maye,NE,26.3,Josh Allen,BUF,23.02,Justin Fields,NYJ,27.14,Bryce Young,CAR,13.02,Justin Herbert,LAC,18.76,Dillon Gabriel,CLE,5.84,Kirk Cousins,ATL,7.12,Lamar Jackson,BAL,25.56,Josh Allen,BUF,20.34,Marcus Mariota,WAS,16.42,BYE,BYE,BYE,Tyler Shough,NO,18.36,–,–,–,Aaron Rodgers,PIT,16.96,Joe Burrow,CIN,28.96
MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,CIN,0.16
MIA,RB,Jonathan Taylor,IND,12.8,Rhamondre Stevenson,NE,21.2,James Cook,BUF,20.8,Breece Hall,NYJ,16.1,Rico Dowdle,CAR,32.4,Kimani Vidal,LAC,22.8,Quinshon Judkins,CLE,26.4,Tyler Allgeier,ATL,9.4,Derrick Henry,BAL,13.1,James Cook,BUF,10.7,Chris Rodriguez,WAS,9.5,BYE,BYE,BYE,Devin Neal,NO,9.9,Breece Hall,NYJ,4.3,Kenneth Gainwell,PIT,19.6,Chase Brown,CIN,32.9
MIA,RB,DJ Giddens,IND,4.1,Antonio Gibson,NE,9.8,Ty Johnson,BUF,3.1,Isaiah Davis,NYJ,4.7,Trevor Etienne,CAR,3.9,Hassan Haskins,LAC,3.3,Jerome Ford,CLE,3,Bijan Robinson,ATL,5.8,Justice Hill,BAL,3.5,Ty Johnson,BUF,4.6,Jeremy McNichols,WAS,4.9,BYE,BYE,BYE,–,–,–,Isaiah Davis,NYJ,2.2,Jaylen Warren,PIT,7.8,Samaje Perine,CIN,12.1
MIA,RB,–,–,–,TreVeyon Henderson,NE,6,–,–,–,Braelon Allen,NYJ,0.6,–,–,–,–,–,–,Dylan Sampson,CLE,2.7,–,–,–,Keaton Mitchell,BAL,2.8,Ray Davis,BUF,0.8,Jacory Croskey-Merritt,WAS,4.3,BYE,BYE,BYE,–,–,–,–,–,–,Kaleb Johnson,PIT,0.4,Tahj Brooks,CIN,0.7
MIA,WR,Michael Pittman,IND,20,Kayshon Boutte,NE,8.6,Khalil Shakir,BUF,14.5,Garrett Wilson,NYJ,20.2,Tetairoa McMillan,CAR,13.3,Ladd McConkey,LAC,23,Jerry Jeudy,CLE,3.7,Darnell Mooney,ATL,2.1,Zay Flowers,BAL,11.4,Keon Coleman,BUF,13.6,Deebo Samuel,WAS,20.7,BYE,BYE,BYE,Devaughn Vele,NO,23.3,John Metchie,NYJ,7.4,DK Metcalf,PIT,14.5,Ja'Marr Chase,CIN,19.9
MIA,WR,Alec Pierce,IND,4.6,Mack Hollins,NE,7.8,Elijah Moore,BUF,6.1,Allen Lazard,NYJ,1.8,Xavier Legette,CAR,11.1,Keenan Allen,LAC,6.7,Malachi Corley,CLE,3.7,–,–,–,Rashod Bateman,BAL,9.3,Khalil Shakir,BUF,12.8,Jaylin Lane,WAS,2.3,BYE,BYE,BYE,Chris Olave,NO,14.7,Adonai Mitchell,NYJ,3.4,Isaiah Hodgins,PIT,1.4,Tee Higgins,CIN,14.3
MIA,WR,Adonai Mitchell,IND,4.1,Stefon Diggs,NE,7.2,Keon Coleman,BUF,5,–,–,–,Jimmy Horn,CAR,5.1,Tre Harris,LAC,6.7,Jamari Thrash,CLE,3.3,–,–,–,–,–,–,Curtis Samuel,BUF,3.1,–,–,–,BYE,BYE,BYE,Mason Tipton,NO,4.9,–,–,–,–,–,–,Andrei Iosivas,CIN,3.1
MIA,WR,Josh Downs,IND,3.2,Demario Douglas,NE,1.8,Joshua Palmer,BUF,1.5,–,–,–,Hunter Renfrow,CAR,1.7,KeAndre Lambert-Smith,LAC,1.1,–,–,–,–,–,–,–,–,–,Elijah Moore,BUF,2.8,–,–,–,BYE,BYE,BYE,Brandin Cooks,NO,2.3,–,–,–,–,–,–,–,–,–
MIA,WR,Ashton Dulin,IND,1.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
MIA,TE,Tyler Warren,IND,14.9,Austin Hooper,NE,6.8,Dalton Kincaid,BUF,17.6,Mason Taylor,NYJ,11.5,Tommy Tremble,CAR,1.7,Oronde Gadsden,LAC,11.8,Harold Fannin,CLE,7.6,Kyle Pitts,ATL,14.9,Mark Andrews,BAL,16.6,Dawson Knox,BUF,6.7,Zach Ertz,WAS,8.2,BYE,BYE,BYE,Juwan Johnson,NO,8.9,Mason Taylor,NYJ,10.1,Jonnu Smith,PIT,10.6,Mike Gesicki,CIN,12.5
MIA,TE,–,–,–,Hunter Henry,NE,1.9,–,–,–,Jeremy Ruckert,NYJ,3.3,–,–,–,Will Dissly,LAC,3.8,–,–,–,–,–,–,Charlie Kolar,BAL,10.3,Dalton Kincaid,BUF,5.7,–,–,–,BYE,BYE,BYE,Foster Moreau,NO,3.3,Jeremy Ruckert,NYJ,3.9,Pat Freiermuth,PIT,7.5,Drew Sample,CIN,5.1
MIA,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Isaiah Likely,BAL,9,–,–,–,–,–,–,BYE,BYE,BYE,Taysom Hill,NO,1.7,–,–,–,Darnell Washington,PIT,5.5,–,–,–
MIN,QB,Caleb Williams,CHI,24.2,Michael Penix Jr.,ATL,5.3,Jake Browning,CIN,7.9,Aaron Rodgers,PIT,12.8,Dillon Gabriel,CLE,16.1,BYE,BYE,BYE,Jalen Hurts,PHI,24.04,Justin Herbert,LAC,26.28,Jared Goff,DET,19.36,Lamar Jackson,BAL,16.64,Caleb Williams,CHI,10.32,Jordan Love,GB,7.06,Sam Darnold,SEA,3.12,Jayden Daniels,WAS,3.72,Dak Prescott,DAL,11.96,Jaxson Dart,NYG,1.02
MIN,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Malik Willis,GB,0.58,–,–,–,–,–,–,–,–,–,–,–,–
MIN,RB,D'Andre Swift,CHI,9.5,Bijan Robinson,ATL,19.8,Chase Brown,CIN,6,Kenneth Gainwell,PIT,31.4,Quinshon Judkins,CLE,13.8,BYE,BYE,BYE,Saquon Barkley,PHI,5.2,Kimani Vidal,LAC,19.7,David Montgomery,DET,11,Derrick Henry,BAL,11.4,Kyle Monangai,CHI,10.7,Emanuel Wilson,GB,26.5,Zach Charbonnet,SEA,11.2,Chris Rodriguez,WAS,5.2,Javonte Williams,DAL,15.1,Tyrone Tracy,NYG,9.8
